Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2013,09,15,24.9,11.8,50.8,8.9,992.9
2013,09,16,25.9,11.9,47.8,10.0,991.3
2013,09,17,23.0,13.0,58.9,9.9,992.1
2013,09,18,24.1,12.7,53.1,11.3,992.7
2013,09,19,24.3,11.1,50.4,5.8,993.4
2013,09,20,26.1,7.7,40.3,5.8,994.3
2013,09,21,26.6,7.1,36.5,3.3,996.6
2013,09,22,26.6,8.3,38.0,6.5,997.2
2013,09,23,27.4,10.3,39.3,10.1,994.4
2013,09,24,25.1,15.6,58.3,9.9,992.9
2013,09,25,23.0,12.9,58.1,6.4,990.8
2013,09,26,23.9,15.1,60.6,12.2,990.3
2013,09,27,23.6,15.9,62.4,20.9,987.6
2013,09,28,20.4,17.2,82.3,22.6,986.1
2013,09,29,20.6,16.6,78.7,16.8,989.9
2013,09,30,22.6,21.0,91.1,18.7,988.3
2013,10,1,23.0,17.3,70.6,15.1,990.1
2013,10,2,24.5,16.6,64.5,11.1,987.3
2013,10,3,24.1,15.0,59.2,12.4,988.9
2013,10,4,19.5,14.8,77.8,9.2,995.7
2013,10,5,21.1,12.2,62.0,4.7,999.8
2013,10,6,22.1,10.3,54.3,7.0,998.2
2013,10,7,21.9,9.4,51.1,4.2,997.0
2013,10,8,22.0,9.8,52.1,3.9,997.1
2013,10,9,21.2,10.1,55.3,5.9,995.6
2013,10,10,22.2,9.4,50.9,4.3,992.8
2013,10,11,21.1,6.9,47.9,9.6,990.9
2013,10,12,16.9,10.9,70.1,10.1,995.6
2013,10,13,19.2,11.1,60.7,10.1,999.0
2013,10,14,17.9,12.0,71.1,3.1,998.8
2013,10,15,18.5,14.7,80.7,6.5,999.9
2013,10,16,17.9,13.2,79.0,3.0,1000.3
2013,10,17,18.6,12.4,71.0,2.5,994.6
2013,10,18,18.5,11.9,69.1,8.4,992.3
2013,10,19,18.1,16.7,92.0,6.1,993.7
2013,10,20,18.2,14.6,80.8,1.8,997.3
2013,10,21,18.9,13.8,75.7,7.7,993.3
2013,10,22,17.9,16.0,89.0,20.4,986.9
2013,10,23,19.3,15.9,82.4,7.2,993.4
2013,10,24,20.6,18.1,85.7,20.3,989.4
2013,10,25,16.5,15.8,96.2,7.6,989.5
2013,10,26,15.2,13.3,90.0,1.5,997.1
2013,10,27,15.6,12.3,83.9,2.4,1001.4
2013,10,28,15.2,12.7,86.6,5.0,997.5
2013,10,29,14.1,6.0,61.5,14.2,1000.3
2013,10,30,14.1,5.8,60.6,2.1,1001.1
2013,10,31,12.6,6.4,70.1,1.6,1002.1
2013,11,1,12.6,7.1,74.3,1.7,1001.7
2013,11,2,14.1,11.3,84.7,3.1,999.1
2013,11,3,16.6,12.8,80.0,6.9,999.1
2013,11,4,16.1,12.1,77.9,22.1,998.5
2013,11,5,18.3,14.4,78.6,18.9,1000.3
2013,11,6,14.8,13.5,92.2,3.6,999.8
2013,11,7,14.2,12.1,89.0,3.7,999.1
2013,11,8,16.7,12.9,79.5,14.2,999.0
2013,11,9,13.3,5.6,63.0,13.0,1004.9
2013,11,10,13.5,9.3,78.7,5.1,1006.3
2013,11,11,14.8,9.3,72.6,3.4,1002.9
2013,11,12,16.3,9.9,69.6,3.4,999.1
2013,11,13,15.9,10.3,73.5,8.9,998.4
2013,11,14,15.2,7.1,61.9,8.3,1003.0
2013,11,15,12.2,3.3,57.8,10.9,999.6
2013,11,16,9.1,0.9,59.4,8.3,995.7
2013,11,17,9.8,4.3,69.8,5.4,993.5
2013,11,18,10.6,5.5,72.9,13.7,989.6
2013,11,19,12.0,5.6,68.6,11.4,992.3
2013,11,20,9.8,2.1,60.8,4.3,997.5
2013,11,21,6.8,2.8,77.6,11.8,993.7
2013,11,22,8.8,8.0,94.8,1.9,990.6
2013,11,23,7.8,5.1,85.1,9.0,992.8
2013,11,24,7.8,1.2,67.3,5.1,994.9
2013,11,25,8.3,0.8,63.3,5.4,999.8
2013,11,26,7.1,0.1,65.8,5.8,1000.0
2013,11,27,7.7,1.2,66.3,6.6,999.2
2013,11,28,7.1,2.0,72.0,9.5,1001.5
2013,11,29,8.1,1.0,65.6,5.3,1004.7
2013,11,30,7.3,1.2,68.8,2.9,998.5
2013,12,1,7.6,-1.9,56.2,7.5,997.0
2013,12,2,6.9,-0.5,63.5,2.3,998.1
2013,12,3,7.9,-0.6,61.2,6.9,1001.9
2013,12,4,9.5,3.9,70.8,7.1,1004.2
2013,12,5,7.8,3.2,77.6,3.0,1004.9
2013,12,6,8.5,2.3,69.4,3.6,1002.6
2013,12,7,6.9,1.2,71.8,1.5,1001.8
2013,12,8,5.9,0.7,73.7,0.3,1003.9
2013,12,9,6.7,2.1,75.8,6.5,1005.8
2013,12,10,8.9,2.9,68.9,15.3,1004.9
2013,12,11,10.3,2.8,62.1,15.6,1004.2
2013,12,12,11.3,5.0,66.9,5.7,1006.1
2013,12,13,11.7,10.7,93.8,1.8,1005.5
2013,12,14,10.3,8.4,89.2,4.1,1008.2
2013,12,15,9.0,5.8,82.5,4.9,1008.4
2013,12,16,8.1,5.1,83.4,4.8,1004.6
2013,12,17,11.8,8.0,78.2,5.3,1003.9
2013,12,18,10.9,9.0,88.5,8.4,1004.5
2013,12,19,12.6,10.9,89.4,23.9,996.8
2013,12,20,8.4,1.6,63.0,10.3,1008.1
2013,12,21,5.9,1.8,77.4,3.2,1009.7
2013,12,22,4.8,1.9,84.1,0.5,1009.4
2013,12,23,8.1,4.5,80.5,4.5,1004.3
2013,12,24,14.1,11.5,85.1,37.0,988.6
2013,12,25,10.7,8.7,88.4,27.2,982.9
2013,12,26,11.1,8.3,82.9,12.9,997.5
2013,12,27,14.4,12.3,87.5,19.1,993.7
2013,12,28,10.1,6.1,77.3,18.9,998.1
2013,12,29,6.0,3.3,84.3,3.0,1007.7
2013,12,30,5.3,3.5,89.5,1.6,1006.8
2013,12,31,9.0,8.3,95.5,5.0,1000.2
2014,01,1,12.3,10.6,89.9,13.6,996.6
2014,01,2,14.3,13.6,95.6,20.8,994.1
2014,01,3,14.4,13.1,92.1,14.0,997.4
2014,01,4,11.8,9.6,86.1,33.8,995.9
2014,01,5,12.1,9.1,82.7,12.2,1001.7
2014,01,6,12.9,9.7,82.1,10.4,997.5
2014,01,7,14.6,11.1,80.3,9.7,996.9
2014,01,8,12.4,8.7,79.4,8.1,996.2
2014,01,9,13.1,8.0,72.9,3.7,995.6
2014,01,10,11.1,8.3,84.1,2.6,991.9
2014,01,11,9.0,7.5,91.4,1.4,995.5
2014,01,12,12.3,10.7,90.6,6.4,1001.5
2014,01,13,10.7,7.3,81.0,15.7,1001.7
2014,01,14,12.9,10.9,88.1,23.4,998.0
2014,01,15,12.8,11.1,89.7,11.5,994.8
2014,01,16,10.4,7.5,83.5,13.1,990.6
2014,01,17,10.1,6.8,80.6,16.9,978.1
2014,01,18,10.3,7.3,82.7,19.3,975.9
2014,01,19,9.4,4.3,72.7,23.6,982.6
2014,01,20,9.4,6.3,81.8,12.9,997.9
2014,01,21,11.0,9.4,90.3,13.8,996.2
2014,01,22,12.5,8.6,78.3,19.0,994.6
2014,01,23,10.1,3.8,66.3,9.5,1004.7
2014,01,24,9.3,6.6,84.1,12.8,1006.7
2014,01,25,13.4,8.7,75.3,15.2,1005.2
2014,01,26,9.5,8.5,93.6,11.7,1004.8
2014,01,27,11.6,7.1,75.3,28.1,997.6
2014,01,28,10.1,8.3,89.0,24.5,990.1
2014,01,29,9.4,4.9,74.5,21.3,981.6
2014,01,30,8.7,3.5,72.6,17.0,992.1
2014,01,31,13.2,10.6,84.9,17.2,992.7
2014,02,1,11.7,6.9,74.3,26.4,994.3
2014,02,2,7.1,2.2,74.3,1.9,998.8
2014,02,3,10.1,5.8,75.7,21.2,990.8
2014,02,4,11.2,8.6,84.4,23.2,991.0
2014,02,5,12.7,9.4,81.0,16.1,992.1
2014,02,6,14.1,11.7,86.5,26.3,988.2
2014,02,7,10.3,8.2,87.4,18.1,998.5
2014,02,8,12.2,9.3,84.0,27.9,991.1
2014,02,9,11.3,9.9,91.7,25.4,983.0
2014,02,10,8.4,3.1,70.5,29.6,995.0
2014,02,11,10.0,8.9,93.3,23.9,994.9
2014,02,12,12.5,11.6,94.4,10.0,997.8
2014,02,13,16.0,14.0,88.8,21.8,997.7
2014,02,14,14.9,12.2,84.2,22.2,990.4
2014,02,15,11.1,7.4,79.6,10.9,991.3
2014,02,16,9.0,3.1,69.5,6.6,995.5
2014,02,17,9.1,5.0,77.9,4.9,989.8
2014,02,18,10.8,5.5,71.9,13.3,993.6
2014,02,19,11.2,6.0,73.1,8.6,1000.9
2014,02,20,13.3,11.7,90.0,15.0,1000.0
2014,02,21,10.3,4.6,70.1,15.3,1001.5
2014,02,22,9.8,6.0,78.9,5.1,1003.9
2014,02,23,11.7,4.8,69.1,14.9,992.9
2014,02,24,11.2,6.1,72.2,17.3,996.3
2014,02,25,11.7,8.5,82.1,14.2,1000.8
2014,02,26,11.3,5.9,71.7,14.4,1006.0
2014,02,27,13.0,11.1,88.4,11.3,1008.0
2014,02,28,12.7,8.7,77.4,22.9,1003.4
2014,03,1,14.0,12.2,89.1,30.3,991.5
2014,03,2,14.4,11.9,85.3,33.3,991.3
2014,03,3,12.1,5.7,65.8,31.6,994.8
2014,03,4,11.6,6.8,73.9,20.6,998.5
2014,03,5,15.3,10.3,74.0,15.8,997.0
2014,03,6,12.8,8.2,78.3,3.1,998.5
2014,03,7,15.8,9.2,68.1,10.7,998.4
2014,03,8,16.4,6.5,57.7,12.9,996.5
2014,03,9,15.5,5.7,55.1,15.1,996.9
2014,03,10,14.3,3.0,50.7,14.9,996.4
2014,03,11,14.7,2.7,50.3,7.7,995.0
2014,03,12,14.8,4.1,52.1,10.9,999.5
2014,03,13,13.5,5.5,61.6,8.1,1002.0
2014,03,14,13.6,5.8,63.6,5.4,1004.0
2014,03,15,14.6,4.4,56.8,3.3,1005.3
2014,03,16,15.8,4.0,53.0,2.4,1001.6
2014,03,17,16.6,5.7,54.1,4.6,999.4
2014,03,18,14.3,8.1,71.0,8.7,998.8
2014,03,19,15.6,8.0,66.4,5.4,997.0
2014,03,20,14.4,10.1,77.4,9.2,997.7
2014,03,21,14.0,9.6,76.1,9.4,999.1
2014,03,22,14.2,7.6,66.5,23.3,996.7
2014,03,23,11.5,3.3,60.8,8.4,999.6
2014,03,24,12.0,7.8,76.6,16.3,1000.5
2014,03,25,12.6,7.3,71.9,29.5,1003.7
2014,03,26,12.2,2.2,54.1,21.4,997.6
2014,03,27,10.6,4.0,66.2,10.3,989.3
2014,03,28,9.8,7.3,84.8,7.5,982.2
2014,03,29,12.2,7.2,73.7,5.2,982.4
2014,03,30,12.3,8.0,76.8,12.8,989.4
2014,03,31,14.3,11.6,84.5,17.3,988.5
2014,04,1,15.7,10.7,73.3,23.2,982.4
2014,04,2,13.0,10.1,83.9,11.8,978.1
2014,04,3,10.9,8.4,86.2,11.3,984.4
2014,04,4,12.6,9.3,80.4,11.2,997.9
2014,04,5,17.6,14.7,84.1,13.7,999.7
2014,04,6,17.1,14.6,86.8,4.6,997.9
2014,04,7,17.2,13.2,81.8,3.3,996.1
2014,04,8,21.4,13.0,63.4,4.0,996.9
2014,04,9,21.9,13.5,61.8,11.6,995.5
2014,04,10,21.3,12.8,61.9,9.5,992.4
2014,04,11,19.3,12.7,68.4,7.9,990.9
2014,04,12,16.4,13.2,81.9,11.1,992.7
2014,04,13,19.7,13.3,72.7,6.7,995.9
2014,04,14,20.4,11.3,60.0,7.0,992.2
2014,04,15,18.9,12.0,66.4,8.4,993.0
2014,04,16,19.9,13.1,67.4,5.4,995.5
2014,04,17,22.1,13.2,62.9,5.7,994.1
2014,04,18,17.4,15.0,86.7,17.2,992.2
2014,04,19,16.1,10.2,69.2,17.6,987.3
2014,04,20,14.2,10.9,81.6,8.2,982.4
2014,04,21,15.4,12.3,82.6,12.7,982.8
2014,04,22,15.6,9.9,71.5,10.1,994.5
2014,04,23,16.3,11.9,76.6,9.3,998.7
2014,04,24,13.8,9.6,77.1,20.2,997.8
2014,04,25,14.4,7.3,65.6,12.2,1002.1
2014,04,26,15.7,12.2,80.5,17.5,999.6
2014,04,27,16.9,8.3,61.0,10.3,998.5
2014,04,28,19.1,10.2,59.7,12.1,996.0
2014,04,29,19.3,10.3,60.5,9.6,994.5
2014,04,30,21.5,10.7,54.0,10.0,993.6
2014,05,1,22.0,10.7,55.1,8.0,993.5
2014,05,2,23.5,7.5,40.7,8.4,993.5
2014,05,3,21.6,4.8,36.3,8.2,993.3
2014,05,4,22.7,6.0,40.6,4.8,990.9
2014,05,5,24.4,9.1,44.3,6.3,989.9
2014,05,6,25.0,10.8,44.4,8.8,992.7
2014,05,7,20.8,12.9,63.8,7.9,995.6
2014,05,8,22.8,12.6,57.4,12.5,995.9
2014,05,9,24.1,12.6,54.2,7.9,996.4
2014,05,10,25.3,13.1,51.4,13.6,996.4
2014,05,11,24.4,10.1,47.3,11.4,995.1
2014,05,12,23.8,7.2,43.1,11.2,992.4
2014,05,13,23.9,6.4,37.9,5.7,994.8
2014,05,14,25.4,10.8,40.8,16.4,997.5
2014,05,15,26.3,10.4,40.0,13.6,994.1
2014,05,16,24.3,7.1,37.4,9.6,990.1
2014,05,17,23.4,9.1,46.0,4.3,988.6
2014,05,18,23.6,9.7,45.7,11.8,987.1
2014,05,19,18.8,8.9,55.9,20.9,984.4
2014,05,20,15.9,7.5,59.5,15.4,986.2
2014,05,21,14.3,9.1,72.8,25.9,985.7
2014,05,22,16.7,8.6,62.9,18.7,993.8
2014,05,23,17.7,7.8,57.7,14.9,994.7
2014,05,24,17.2,5.7,52.1,9.8,992.4
2014,05,25,16.4,5.4,53.4,16.2,994.5
2014,05,26,17.9,3.9,45.5,11.4,998.2
2014,05,27,18.2,6.7,51.9,16.1,996.6
2014,05,28,19.6,10.3,57.8,24.9,996.1
2014,05,29,20.1,11.0,58.9,16.5,997.7
2014,05,30,21.5,8.8,50.2,14.6,996.6
2014,05,31,22.5,6.0,41.8,12.4,994.5
2014,06,1,23.1,5.7,36.3,9.3,996.2
2014,06,2,24.8,8.8,40.4,11.3,996.2
2014,06,3,23.1,11.6,53.9,15.8,995.3
2014,06,4,21.6,10.1,52.9,19.4,993.1
2014,06,5,20.6,8.1,49.1,7.3,990.2
2014,06,6,21.1,12.1,59.8,16.1,988.5
2014,06,7,21.7,10.6,53.4,11.3,993.5
2014,06,8,21.9,8.9,48.5,12.1,996.4
2014,06,9,21.1,10.5,55.4,13.9,996.3
2014,06,10,22.0,8.1,47.1,6.8,995.2
2014,06,11,26.4,10.1,42.8,6.8,995.1
2014,06,12,29.8,11.3,37.1,10.0,996.2
2014,06,13,30.9,10.1,33.9,4.8,994.3
2014,06,14,32.9,10.1,27.4,7.5,990.4
2014,06,15,28.4,6.1,26.2,10.1,990.1
2014,06,16,27.6,5.4,27.9,7.1,989.4
2014,06,17,25.8,15.8,58.1,12.8,990.7
2014,06,18,25.3,15.7,57.6,13.2,992.3
2014,06,19,23.8,11.7,50.9,9.5,992.6
2014,06,20,21.9,10.4,52.7,10.9,992.4
2014,06,21,23.9,10.6,46.4,15.3,992.9
2014,06,22,22.3,10.9,52.7,9.3,994.8
2014,06,23,20.5,13.7,67.3,9.4,994.9
2014,06,24,20.1,13.8,70.2,14.3,993.8
2014,06,25,22.3,14.3,64.5,13.9,994.7
2014,06,26,23.3,11.4,52.0,10.8,994.3
2014,06,27,23.3,11.0,52.8,13.5,994.8
2014,06,28,23.4,12.6,52.8,20.8,994.8
2014,06,29,22.7,7.2,42.9,13.4,997.4
2014,06,30,23.5,9.8,49.1,11.2,995.5
2014,07,1,21.5,12.9,61.6,20.1,993.8
2014,07,2,18.5,13.6,74.6,11.4,993.4
2014,07,3,20.9,12.7,64.5,6.5,994.4
2014,07,4,24.7,14.2,57.9,10.7,995.1
2014,07,5,22.1,12.6,63.9,12.1,994.1
2014,07,6,20.9,16.6,77.9,16.8,994.3
2014,07,7,22.1,9.9,52.6,14.2,995.7
2014,07,8,25.5,10.5,45.0,8.8,995.3
2014,07,9,28.0,10.3,40.1,6.5,991.9
2014,07,10,28.6,7.8,29.6,8.3,993.0
2014,07,11,28.4,4.3,24.5,5.4,993.5
2014,07,12,29.6,5.8,28.1,3.9,992.2
2014,07,13,27.9,9.6,40.9,10.6,993.0
2014,07,14,28.2,10.4,43.9,7.2,993.1
2014,07,15,29.4,12.4,43.9,8.3,993.5
2014,07,16,31.1,12.8,39.9,6.3,992.6
2014,07,17,29.3,10.1,33.2,8.2,993.5
2014,07,18,24.6,10.9,46.4,17.1,991.6
2014,07,19,22.4,15.0,65.2,17.5,992.2
2014,07,20,23.1,12.6,56.2,15.3,997.1
2014,07,21,26.3,10.4,44.4,4.9,996.7
2014,07,22,29.3,10.1,38.2,6.3,992.1
2014,07,23,26.8,13.3,50.5,17.4,989.8
2014,07,24,24.7,13.4,53.9,13.8,989.3
2014,07,25,25.6,11.9,48.8,8.9,989.1
2014,07,26,27.0,12.4,50.0,7.6,991.3
2014,07,27,28.9,13.0,41.9,7.3,993.1
2014,07,28,27.4,13.2,47.3,16.3,992.4
2014,07,29,26.8,13.9,51.8,6.9,990.0
2014,07,30,29.3,12.1,39.0,11.1,990.2
2014,07,31,26.9,13.3,48.4,15.6,992.0
2014,08,1,24.2,12.6,51.8,20.2,991.5
2014,08,2,22.8,13.6,58.4,18.9,991.2
2014,08,3,24.5,14.8,57.5,6.4,991.2
2014,08,4,24.3,10.1,46.4,12.6,993.8
2014,08,5,26.2,10.0,43.7,11.3,995.9
2014,08,6,26.8,12.1,49.3,11.0,995.3
2014,08,7,27.8,13.9,47.8,13.3,993.6
2014,08,8,26.4,15.3,55.5,15.6,991.3
